Time [s],BOLT3_New_Param::M165_Motor_Position_Info::D2_Motor_Speed
5773.39384,249
5773.40298,255
5773.41185,259
5773.42084,262
5773.42984,265
5773.43883,264
5773.44829,266
5773.45682,262
5773.46598,264
5773.47482,268
5773.48381,270
5773.49288,269
5773.50188,267
5773.51088,264
5773.51988,270
5773.52896,276
5773.53787,271
5773.54734,264
5773.55588,251
5773.56489,251
5773.57388,257
5773.58286,264
5773.59202,265
5773.60086,266
5773.60986,257
5773.61885,257
5773.62786,257
5773.63685,258
5773.64632,259
5773.65502,261
5773.66385,259
5773.67284,261
5773.68184,262
5773.69084,261
5773.69984,264
5773.70883,261
5773.718,258
5773.72684,257
5773.73583,255
5773.7453,253
5773.75383,254
5773.76283,245
5773.77182,240
5773.78098,238
5773.79003,237
5773.79882,239
5773.80782,246
5773.81682,255
5773.82582,262
5773.83499,267
5773.84443,266
5773.8528,266
5773.8618,265
5773.87082,264
5773.8798,263
5773.8888,263
5773.8978,262
5773.90696,264
5773.91578,266
5773.92492,265
5773.93379,265
5773.94326,263
5773.95179,261
5773.96078,260
5773.96994,258
5773.97878,255
5773.98779,252
5773.99677,249
5774.00577,250
5774.01484,253
5774.02383,255
5774.03293,258
5774.0423,261
5774.05082,261
5774.05984,261
5774.06884,257
5774.07782,254
5774.08684,255
5774.09598,257
5774.10482,258
5774.11382,260
5774.12282,261
5774.13182,258
5774.14128,256
5774.1498,252
5774.15896,253
5774.16778,263
5774.17679,274
5774.18578,282
5774.19479,293
5774.20378,288
5774.21278,276
5774.22194,255
5774.23078,240
5774.24024,244
5774.24878,253
5774.25776,262
5774.26676,265
5774.27577,258
5774.28492,252
5774.29376,256
5774.30275,260
5774.31176,267
5774.32075,267
5774.32976,257
5774.33922,248
5774.3479,245
5774.35686,250
5774.36574,258
5774.37472,266
5774.38373,266
5774.39272,265
5774.40178,259
5774.41088,251
5774.41973,249
5774.42872,251
5774.4382,254
5774.44672,261
5774.45572,261
5774.46472,255
5774.47386,255
5774.48272,249
5774.49171,246
5774.50072,248
5774.5097,250
5774.51876,250
5774.52778,253
5774.53732,250
5774.54576,247
5774.55478,248
5774.56376,245
5774.57277,244
5774.58176,245
5774.59076,246
5774.59991,245
5774.60876,250
5774.61776,253
5774.62677,256
5774.63624,258
5774.64476,258
5774.65376,255
5774.6629,257
5774.67174,255
5774.68076,256
5774.68975,256
5774.69874,253
5774.70775,257
5774.71674,258
5774.72588,258
5774.73519,259
5774.74372,260
5774.75272,262
5774.76172,267
5774.77071,267
5774.7797,265
5774.78886,268
5774.7977,269
5774.8067,264
5774.8157,257
5774.82469,250
5774.83416,247
5774.8427,252
5774.85185,253
5774.86069,256
5774.86968,257
5774.8789,252
5774.88769,250
5774.89668,251
5774.90568,252
5774.91482,259
5774.92386,264
5774.93314,264
5774.94165,265
5774.95066,256
5774.95966,249
5774.96866,245
5774.9778,250
5774.98666,256
5774.99566,260
5775.00464,258
5775.01365,252
5775.02264,255
5775.03218,255
5775.0408,256
5775.0497,255
5775.0587,259
5775.0677,261
5775.0767,270
5775.0857,262
5775.09469,258
5775.10385,255
5775.11268,254
5775.12169,257
5775.13115,261
5775.13968,262
5775.1487,265
5775.15768,265
5775.16684,257
5775.17567,258
5775.18468,254
5775.19368,256
5775.20266,257
5775.21166,260
5775.22067,262
5775.23029,268
5775.23866,264
5775.24766,262
5775.25666,262
5775.26565,260
5775.27465,260
5775.28364,261
5775.2928,262
5775.30164,265
5775.31064,267
5775.31964,261
5775.3291,265
5775.33764,264
5775.34663,266
5775.35578,270
5775.36462,270
5775.37364,267
5775.38264,269
5775.39163,257
5775.40062,252
5775.40962,250
5775.41878,248
5775.4281,245
5775.43663,243
5775.44578,240
5775.45461,239
5775.4636,246
5775.4726,257
5775.48176,272
5775.4907,277
5775.4996,279
5775.5086,279
5775.51761,278
5775.52708,272
5775.5356,266
5775.54476,256
5775.55366,253
5775.56266,258
5775.57166,263
5775.58066,268
5775.58965,271
5775.59866,269
5775.60776,266
5775.61665,259
5775.62612,256
5775.63466,255
5775.64366,255
5775.65265,255
5775.66165,258
5775.67079,259
5775.67964,260
5775.68864,262
5775.69764,261
5775.70663,261
5775.71562,263
5775.7251,262
5775.73378,262
5775.74261,270
5775.75161,276
5775.76061,285
5775.7696,288
5775.7786,292
5775.7876,291
5775.79674,277
5775.8056,258
5775.81459,246
5775.82406,242
5775.8326,247
5775.84159,252
5775.85058,253
5775.85974,260
5775.86857,266
5775.87756,268
5775.88658,267
5775.89556,269
5775.90456,269
5775.91356,271
5775.92318,269
5775.93156,267
5775.94055,267
5775.94956,262
5775.95854,259
5775.96755,258
5775.97654,260
5775.9857,263
5775.99454,265
5776.00354,261
5776.0126,261
5776.02202,257
5776.03054,255
5776.03954,255
5776.04869,257
5776.0576,260
5776.06658,266
5776.07559,264
5776.08459,261
5776.0936,261
5776.10258,256
5776.11168,255
5776.12107,257
5776.12958,261
5776.13858,267
5776.14758,271
5776.15657,266
5776.16558,264
5776.17474,261
5776.18358,261
5776.19257,261
5776.20158,263
5776.21057,262
5776.22003,266
5776.22856,263
5776.23771,262
5776.24656,263
5776.25556,258
5776.26455,258
5776.27355,260
5776.28255,261
5776.29155,264
5776.3007,264
5776.30954,261
5776.31902,263
5776.32754,261
5776.33653,259
5776.34554,259
5776.35452,259
5776.36368,261
5776.37252,266
5776.38152,265
5776.39051,265
5776.39952,264
5776.40852,261
5776.41798,260
5776.42667,261
5776.4355,260
5776.4445,262
5776.4535,262
5776.46248,260
5776.4715,263
5776.48049,262
5776.48964,259
5776.49849,259
5776.5075,258
5776.51696,255
5776.5255,253
5776.53466,244
5776.54348,239
5776.55264,238
5776.56155,238
5776.57055,244
5776.57963,254
5776.58854,263
5776.59753,269
5776.60654,270
5776.61608,266
5776.6246,265
5776.63355,264
5776.64252,262
5776.65153,262
5776.66052,262
5776.66952,262
5776.67869,262
5776.68753,258
5776.69653,256
5776.70552,255
5776.71499,254
5776.72352,253
5776.73252,261
5776.74166,269
5776.7505,279
5776.75951,287
5776.76851,288
5776.77749,289
5776.78649,276
5776.79548,255
5776.80464,239
5776.81395,239
5776.82248,250
5776.83148,266
5776.84048,269
5776.84947,264
5776.85847,260
5776.86762,255
5776.87647,252
5776.88547,252
5776.89446,255
5776.90347,261
5776.91292,269
5776.92146,266
5776.93061,261
5776.93944,254
5776.94844,248
5776.95746,250
5776.96644,256
5776.97545,261
5776.98443,267
5776.99358,267
5777.00243,260
5777.0119,261
5777.02043,258
5777.02942,258
5777.03842,257
5777.04742,259
5777.05674,260
5777.06542,264
5777.07442,259
5777.08342,258
5777.09246,257
5777.1015,254
5777.11094,255
5777.11956,257
5777.12848,258
5777.13748,262
5777.14648,263
5777.15547,260
5777.16446,261
5777.17348,257
5777.18262,254
5777.19146,254
5777.20046,254
5777.20992,255
5777.21846,259
5777.22746,257
5777.23644,257
5777.2456,260
5777.25446,260
5777.26344,260
5777.27244,260
5777.28144,259
5777.29044,260
5777.29944,261
5777.30906,261
5777.31742,263
5777.32642,264
5777.33542,262
5777.34442,258
5777.35342,256
5777.36243,253
5777.37158,255
5777.38042,251
5777.38942,247
5777.39841,245
5777.40788,242
5777.41642,240
5777.4254,242
5777.43455,246
5777.4434,249
5777.45241,254
5777.4614,255
5777.4704,257
5777.4794,260
5777.4884,260
5777.49754,260
5777.50686,261
5777.51538,259
5777.52439,258
5777.53338,257
5777.54238,255
5777.55139,258
5777.56053,258
5777.56936,258
5777.57837,258
5777.58737,257
5777.59642,254
5777.6059,251
5777.61442,246
5777.6236,244
5777.63242,249
5777.64142,256
5777.65043,259
5777.65942,262
5777.66852,263
5777.67742,261
5777.68657,259
5777.69542,255
5777.70488,253
5777.71341,255
5777.72242,257
5777.73142,260
5777.7404,262
5777.74955,260
5777.7584,257
5777.7674,252
5777.77641,246
5777.7854,244
5777.7944,244
5777.80386,244
5777.81254,245
5777.82138,250
5777.83038,250
5777.83939,250
5777.84838,251
5777.85736,249
5777.86638,253
5777.87552,255
5777.88436,254
5777.89337,255
5777.90283,256
5777.91136,255
5777.92036,255
5777.92936,251
5777.93852,250
5777.94734,252
5777.95634,253
5777.96536,253
5777.97434,254
5777.98334,254
5777.99234,252
5778.00196,249
5778.01034,245
5778.01932,243
5778.02833,244
5778.03732,245
5778.04632,248
5778.05532,250
5778.06446,252
5778.07332,250
5778.08232,248
5778.0913,246
5778.10078,243
5778.1093,244
5778.11838,244
5778.12746,244
5778.13636,247
5778.14537,249
5778.15438,248
5778.16337,248
5778.17238,246
5778.18136,245
5778.1906,247
5778.19982,249
5778.20836,255
5778.21734,267
5778.22634,282
5778.23538,289
5778.24434,282
5778.25349,253
5778.26233,231
5778.27133,228
5778.28033,235
5778.28932,247
5778.29879,255
5778.30732,254
5778.31648,245
5778.32531,243
5778.33431,240
5778.34331,241
5778.35231,249
5778.36131,255
5778.37031,255
5778.37946,253
5778.3883,246
5778.39776,240
5778.4063,240
5778.41529,238
5778.4243,241
5778.43328,247
5778.44244,251
5778.45129,250
5778.46028,250
5778.46927,246
5778.47828,245
5778.48728,247
5778.49674,245
5778.50542,248
5778.51427,250
5778.52326,250
5778.53226,245
5778.54126,242
5778.55025,239
5778.55926,237
5778.56842,240
5778.57724,241
5778.58625,242
5778.59572,247
5778.60424,250
5778.61324,249
5778.62224,248
5778.6314,246
5778.64032,244
5778.6493,246
5778.6583,242
5778.6673,242
5778.6763,244
5778.6853,241
5778.69493,235
5778.7033,232
5778.7125,229
5778.72131,224
5778.7303,221
5778.73929,222
5778.7483,228
5778.75744,240
5778.76629,247
5778.77529,250
5778.78429,250
5778.79376,252
5778.80228,249
5778.81128,247
5778.82044,244
5778.82928,239
5778.83826,240
5778.84726,246
5778.85626,250
5778.86528,252
5778.87427,252
5778.88341,246
5778.89274,241
5778.90124,235
5778.91026,227
5778.91924,226
5778.92825,228
5778.93724,232
5778.9464,236
5778.95524,241
5778.96423,243
5778.97323,244
5778.98224,244
5778.9917,240
5779.00022,238
5779.00938,237
5779.01822,238
5779.02722,240
5779.03622,243
5779.04522,244
5779.05422,242
5779.06322,240
5779.07236,238
5779.0812,235
5779.09068,237
5779.0992,239
5779.1082,239
5779.11719,240
5779.12618,241
5779.13534,239
5779.14426,238
5779.15324,238
5779.16226,236
5779.17124,238
5779.18026,241
5779.18972,241
5779.19834,243
5779.20724,247
5779.21624,252
5779.22524,255
5779.23423,258
5779.24324,253
5779.25224,252
5779.26138,247
5779.27022,239
5779.27932,235
5779.28868,235
5779.2972,242
5779.30622,249
5779.31522,255
5779.32436,244
5779.3332,238
5779.34219,235
5779.3512,233
5779.3602,236
5779.36919,236
5779.37819,238
5779.38782,240
5779.39618,249
5779.40518,248
5779.41436,242
5779.42317,238
5779.43218,231
5779.44116,234
5779.45032,240
5779.45917,250
5779.46817,253
5779.47716,253
5779.48663,246
5779.49516,238
5779.50416,246
5779.5133,248
5779.52214,248
5779.53115,241
5779.54032,240
5779.54914,241
5779.55814,248
5779.56714,251
5779.5763,243
5779.5856,243
5779.59413,238
5779.60312,241
5779.61213,242
5779.62113,245
5779.63012,246
5779.63928,250
5779.64818,254
5779.65712,248
5779.66618,248
5779.67518,241
5779.68464,240
5779.69318,243
5779.70226,247
5779.71118,250
5779.72018,252
5779.72917,251
5779.73816,246
5779.74718,250
5779.75618,250
5779.76533,250
5779.77417,247
5779.78364,244
5779.79217,240
5779.80139,241
5779.81016,242
5779.81916,238
5779.82832,235
5779.83716,232
5779.8464,227
5779.85516,226
5779.86416,227
5779.87315,226
5779.88262,233
5779.8913,247
5779.90014,254
5779.90914,259
5779.91814,261
5779.92714,258
5779.93613,257
5779.94513,254
5779.95428,250
5779.96314,247
5779.97212,246
5779.98158,246
5779.99012,250
5779.99913,251
5780.00813,249
5780.01726,245
5780.02612,245
5780.03512,241
5780.04412,236
5780.0531,234
5780.0621,233
5780.0711,241
5780.08072,250
5780.0891,251
5780.09808,252
5780.10709,253
5780.1161,248
5780.12508,244
5780.13408,240
5780.14322,233
5780.15208,233
5780.16108,235
5780.17013,237
5780.1796,240
5780.18814,245
5780.19713,247
5780.20622,247
5780.21514,247
5780.22414,244
5780.23312,242
5780.24214,244
5780.25113,246
5780.26014,248
5780.26928,250
5780.27858,251
5780.28711,251
5780.29612,256
5780.30511,260
5780.3141,267
5780.3231,270
5780.33226,260
5780.3411,244
5780.35009,232
5780.35908,229
5780.36822,235
5780.37754,247
5780.38608,254
5780.39524,261
5780.40408,254
5780.41316,244
5780.42207,242
5780.43106,245
5780.44006,250
5780.44906,253
5780.45822,254
5780.46706,239
5780.47652,236
5780.48504,242
5780.49404,247
5780.50305,249
5780.51204,244
5780.52118,241
5780.53004,240
5780.53903,249
5780.54804,250
5780.55704,249
5780.56603,246
5780.5755,239
5780.58418,240
5780.59302,244
5780.60203,249
5780.61102,251
5780.62002,258
5780.62902,251
5780.63802,249
5780.64716,247
5780.65602,241
5780.66502,244
5780.67454,246
5780.68307,250
5780.69206,251
5780.70107,253
5780.71017,245
5780.71907,244
5780.72806,245
5780.73706,245
5780.74606,248
5780.75506,250
5780.76406,251
5780.77368,250
5780.78206,254
5780.79106,247
5780.80006,242
5780.80905,239
5780.81806,235
5780.82705,237
5780.8362,242
5780.84504,243
5780.85404,241
5780.86305,241
5780.87251,234
5780.88104,232
5780.89003,234
5780.89918,238
5780.90804,244
5780.91702,250
5780.92604,254
5780.93503,255
5780.94403,254
5780.95302,250
5780.96216,249
5780.9715,250
5780.98002,251
5780.98902,251
5780.99802,253
5781.00702,251
5781.01602,248
5781.02516,246
5781.034,242
5781.04299,241
5781.05202,243
5781.061,244
5781.07045,245
5781.07899,249
5781.08814,250
5781.09698,250
5781.10598,250
5781.1151,252
5781.12397,264
5781.13296,286
5781.14196,304
5781.1511,292
5781.15996,257
5781.16942,225
5781.17794,230
5781.18702,255
5781.19602,268
5781.20502,270
5781.2141,253
5781.223,237
5781.23202,230
5781.24102,241
5781.25,254
5781.259,266
5781.26846,266
5781.2771,256
5781.286,251
5781.29502,244
5781.304,247
5781.31299,254
5781.32202,260
5781.33098,258
5781.34014,258
5781.34899,249
5781.35797,247
5781.36746,252
5781.37598,253
5781.38497,256
5781.39398,254
5781.40313,255
5781.41197,257
5781.42096,261
5781.42996,256
5781.43897,257
5781.44796,252
5781.45714,250
5781.46658,252
5781.47494,257
5781.48394,262
5781.49295,266
5781.50208,261
5781.51094,251
5781.51994,253
5781.52909,250
5781.53794,248
5781.54708,246
5781.55592,245
5781.5654,246
5781.57393,250
5781.58292,250
5781.59208,252
5781.60092,258
5781.60992,262
5781.61892,261
5781.62792,261
5781.6369,258
5781.6459,255
5781.65506,254
5781.66438,250
5781.6729,252
5781.6819,253
5781.69089,253
5781.6999,253
5781.7089,254
5781.71806,253
5781.72696,247
5781.73596,242
5781.74496,235
5781.75395,233
5781.76343,238
5781.77194,247
5781.78105,255
5781.78996,261
5781.79896,261
5781.80794,261
5781.81694,256
5781.82595,252
5781.83494,252
5781.8441,253
5781.85294,255
5781.86242,258
5781.87092,259
5781.87993,258
5781.88894,255
5781.89794,250
5781.90707,247
5781.91592,246
5781.92492,247
5781.93393,249
5781.94292,253
5781.95192,256
5781.9614,256
5781.97008,255
5781.97891,252
5781.9879,250
5781.9969,251
5782.0059,251
5782.0149,252
5782.02398,255
5782.03304,256
5782.0419,255
5782.05088,253
5782.06036,247
5782.0689,245
5782.07788,246
5782.08688,246
5782.09603,247
5782.10487,249
5782.11387,248
5782.12286,248
5782.13187,248
5782.14086,247
5782.14985,250
5782.15948,253
5782.16786,255
5782.17686,255
5782.18584,256
5782.19484,254
5782.20385,251
5782.2129,247
5782.22202,243
5782.23084,244
5782.23992,247
5782.2489,247
5782.25838,248
5782.26691,250
5782.27589,247
5782.28499,245
5782.2939,241
5782.30289,238
5782.31189,240
5782.32089,241
5782.3299,241
5782.3389,244
5782.34805,245
5782.35736,244
5782.36588,244
5782.37488,243
5782.38388,241
5782.39287,242
5782.40188,244
5782.41104,244
5782.41988,243
5782.42887,245
5782.43786,244
5782.44687,242
5782.45632,242
5782.46486,241
5782.474,243
5782.48286,247
5782.49185,247
5782.50084,248
5782.50986,249
5782.51884,248
5782.52784,245
5782.53702,243
5782.54606,239
5782.55529,238
5782.56382,240
5782.57282,241
5782.58183,241
5782.59082,242
5782.59998,242
5782.60882,239
5782.61782,237
5782.62682,233
5782.63581,232
5782.6448,234
5782.65427,236
5782.66296,238
5782.6718,241
5782.68078,241
5782.68978,238
5782.69878,236
5782.7078,235
5782.71678,235
5782.72593,239
5782.73484,243
5782.74384,242
5782.75334,242
5782.76184,244
5782.77084,241
5782.77983,240
5782.78894,239
5782.79784,237
5782.80684,238
5782.81588,241
5782.82484,241
5782.83384,240
5782.84284,240
5782.85245,237
5782.86083,234
5782.86982,232
5782.87882,231
5782.88782,230
5782.89682,232
5782.90582,234
5782.91496,235
5782.92382,236
5782.9328,237
5782.9418,235
5782.95127,233
5782.9598,231
5782.9688,228
5782.97796,231
5782.98679,234
5782.99578,235
5783.00478,235
5783.0138,237
5783.02278,240
5783.03178,246
5783.04094,256
5783.05024,261
5783.05876,266
5783.06776,265
5783.07676,248
5783.08576,224
5783.09476,210
5783.1039,210
5783.11276,216
5783.12176,228
5783.13076,236
5783.13974,241
5783.14922,247
5783.15788,247
5783.16689,245
5783.17573,241
5783.18472,235
5783.19373,230
5783.20273,229
5783.21172,234
5783.22072,236
5783.22988,239
5783.23871,238
5783.24826,232
5783.25678,229
5783.26578,230
5783.27478,235
5783.28377,237
5783.29287,242
5783.30178,241
5783.31077,234
5783.31977,232
5783.32878,226
5783.33777,225
5783.34725,229
5783.35593,232
5783.36476,233
5783.37376,233
5783.38276,235
5783.39176,230
5783.40076,230
5783.40974,234
5783.4189,234
5783.42776,234
5783.43675,232
5783.44621,231
5783.45474,230
5783.46374,235
5783.47274,241
5783.48188,238
5783.49073,239
5783.49973,233
5783.50872,229
5783.51772,229
5783.52672,232
5783.53572,235
5783.54534,238
5783.55372,241
5783.56271,232
5783.5717,229
5783.58069,232
5783.5897,230
5783.5987,232
5783.60784,230
5783.6167,230
5783.6257,231
5783.63469,237
5783.64415,240
5783.65267,236
5783.6617,237
5783.67084,231
5783.67972,229
5783.68868,228
5783.69768,230
5783.70666,234
5783.71568,236
5783.72483,241
5783.73382,237
5783.74314,237
5783.75166,238
5783.76072,233
5783.76972,233
5783.77872,232
5783.78772,236
5783.79682,238
5783.80572,248
5783.81488,247
5783.82371,239
5783.83271,240
5783.84217,238
5783.8507,243
5783.85986,241
5783.8687,242
5783.87771,244
5783.8867,245
5783.8957,244
5783.90469,236
5783.91369,241
5783.92285,241
5783.9317,241
5783.94116,240
5783.94968,241
5783.95868,244
5783.96768,248
5783.97668,253
5783.98583,244
5783.99466,248
5784.00367,244
5784.01266,242
5784.02166,242
5784.03068,242
5784.04013,244
5784.04882,248
5784.05766,254
5784.06665,247
5784.07565,249
5784.08464,246
5784.09364,246
5784.10266,249
5784.11179,250
5784.12064,249
5784.12965,248
5784.1391,245
5784.14763,234
5784.15664,230
5784.16564,226
5784.1748,223
5784.18363,222
5784.19262,223
5784.20177,226
5784.21063,237
5784.21962,254
5784.22861,263
5784.23824,266
5784.24674,265
5784.25561,262
5784.26468,259
5784.27362,256
5784.28268,252
5784.29168,246
5784.30076,240
5784.30967,238
5784.31867,243
5784.32767,247
5784.33714,247
5784.34566,247
5784.35467,246
5784.36376,243
5784.37268,241
5784.38166,238
5784.39066,237
5784.39966,241
5784.40866,247
5784.41766,251
5784.42681,253
5784.43612,255
5784.44464,253
5784.45364,249
5784.46264,245
5784.47164,241
5784.48064,241
5784.4898,244
5784.49864,245
5784.50762,245
5784.51663,248
5784.52562,247
5784.5351,246
5784.54362,244
5784.55276,241
5784.5616,243
5784.57061,247
5784.57962,248
5784.58862,250
5784.59761,250
5784.6066,250
5784.61575,247
5784.6246,244
5784.63406,241
5784.64258,239
5784.6516,241
5784.66059,241
5784.66958,242
5784.67874,244
5784.68758,243
5784.69658,240
5784.70558,239
5784.71458,236
5784.72355,235
5784.73304,241
5784.74172,245
5784.75057,247
5784.75956,250
5784.76864,250
5784.77756,247
5784.78662,246
5784.79562,241
5784.8047,239
5784.81361,241
5784.82262,242
5784.8321,241
5784.84062,243
5784.8496,242
5784.85862,240
5784.86776,238
5784.87661,236
5784.8856,235
5784.89462,236
5784.9036,238
5784.9126,243
5784.92159,251
5784.93121,260
5784.93958,264
5784.94858,267
5784.95758,259
5784.96658,244
5784.97557,238
5784.98457,232
5784.99372,231
5785.00258,232
5785.01158,232
5785.02058,229
5785.03004,225
5785.03856,220
5785.04756,213
5785.05672,211
5785.06556,218
5785.07458,234
5785.08356,248
5785.09255,255
5785.10155,255
5785.11056,251
5785.11969,246
5785.12902,237
5785.13754,232
5785.14653,231
5785.15554,234
5785.16453,238
5785.17354,240
5785.18269,241
5785.19152,238
5785.20051,235
5785.20951,232
5785.21852,227
5785.22799,226
5785.23652,227
5785.24566,228
5785.2545,229
5785.2635,232
5785.27249,235
5785.2815,235
5785.29071,238
5785.2995,237
5785.30865,235
5785.31757,235
5785.32702,235
5785.33565,235
5785.34455,237
5785.35354,237
5785.36256,235
5785.37164,234
5785.38054,232
5785.38955,229
5785.39854,230
5785.40754,232
5785.41654,232
5785.42602,231
5785.43469,234
5785.44352,234
5785.45253,232
5785.46153,231
5785.47052,229
5785.47952,229
5785.48853,231
5785.49767,233
5785.50652,233
5785.5155,236
5785.52498,241
5785.5335,246
5785.54252,253
5785.5515,259
5785.56064,259
5785.56949,258
5785.57849,244
5785.58748,224
5785.59648,213
5785.60548,214
5785.61448,221
5785.6241,229
5785.63248,240
5785.64147,241
5785.65048,236
5785.65946,237
5785.66846,237
5785.67746,237
5785.68661,231
5785.69546,227
5785.70444,227
5785.71345,233
5785.72292,238
5785.73144,231
5785.74044,233
5785.74958,233
5785.75844,232
5785.76744,232
5785.77642,230
5785.78544,232
5785.79443,234
5785.80344,242
5785.81278,240
5785.82196,234
5785.83048,231
5785.83948,224
5785.84848,226
5785.85752,231
5785.86648,236
5785.87558,240
5785.88448,241
5785.89348,243
5785.90247,235
5785.91147,237
5785.92094,236
5785.92947,233
5785.93862,232
5785.94747,231
5785.95646,234
5785.96546,234
5785.97448,240
5785.98346,238
5785.99246,234
5786.00161,235
5786.01046,232
5786.01993,234
5786.02845,232
5786.03744,232
5786.04644,227
5786.05544,229
5786.0646,231
5786.07344,230
5786.08243,232
5786.09143,235
5786.10042,235
5786.10944,235
5786.1189,236
5786.12758,236
5786.13642,235
5786.14542,237
5786.15442,233
5786.16342,232
5786.17241,229
5786.18141,227
5786.19057,223
5786.19942,220
5786.2084,217
5786.21788,213
5786.2264,211
5786.2354,219
5786.2444,228
5786.25354,236
5786.26238,241
5786.2714,241
5786.2804,240
5786.28938,241
5786.29838,238
5786.30738,233
5786.317,231
5786.32544,227
5786.33444,229
5786.34344,233
5786.35244,236
5786.36144,236
5786.37044,235
5786.3796,235
5786.38844,232
5786.39744,228
5786.40644,225
5786.4159,220
5786.42456,219
5786.43344,219
5786.44258,222
5786.45144,226
5786.46042,229
5786.46954,232
5786.47842,232
5786.48742,231
5786.4964,232
5786.50558,229
5786.51487,229
5786.5234,232
5786.5324,235
5786.5414,235
5786.5504,236
5786.5594,233
5786.56855,231
5786.57739,230
5786.58639,228
5786.59538,227
5786.60439,228
5786.61386,228
5786.62238,227
5786.63152,227
5786.64038,227
5786.64937,226
5786.65838,225
5786.66738,225
5786.67636,223
5786.68536,225
5786.69451,228
5786.70336,229
5786.71282,230
5786.72135,230
5786.73034,234
5786.73934,241
5786.74834,253
5786.75748,265
5786.76634,264
5786.77533,253
5786.78432,226
5786.79331,206
5786.80232,206
5786.81178,219
5786.82048,232
5786.82932,235
5786.83838,235
5786.84731,232
5786.85636,227
5786.86538,229
5786.87436,225
5786.88346,222
5786.89237,222
5786.90137,225
5786.91084,229
5786.91938,229
5786.92836,234
5786.93736,230
5786.9466,229
5786.95536,232
5786.96437,228
5786.97335,226
5786.98235,223
5786.99138,226
5787.00035,228
5787.00997,232
5787.01835,236
5787.02734,230
5787.03633,229
5787.04534,229
5787.05433,227
5787.06332,229
5787.07248,229
5787.08133,229
5787.09033,227
5787.09932,232
5787.10879,234
5787.11731,231
5787.1263,233
5787.13546,227
5787.14431,224
5787.1533,225
5787.1623,226
5787.1713,229
5787.1803,228
5787.1893,230
5787.19845,228
5787.20776,226
5787.21628,229
5787.22529,229
5787.23428,228
5787.24328,226
5787.25228,226
5787.26142,226
5787.27028,228
5787.27928,233
5787.28826,230
5787.29726,230
5787.30674,232
5787.31526,229
5787.32442,226
5787.33326,225
5787.34224,228
5787.35126,229
5787.36032,232
5787.36932,234
5787.37832,230
5787.38741,230
5787.3963,231
5787.40578,229
5787.41432,229
5787.4233,229
5787.43231,228
5787.4413,226
5787.45046,229
5787.4593,228
5787.46852,228
5787.4773,229
5787.4863,229
5787.4953,228
5787.50476,226
5787.51345,227
5787.5223,227
5787.53128,229
5787.5403,232
5787.54928,232
5787.55842,230
5787.56727,231
5787.57643,229
5787.58527,225
5787.59427,226
5787.60374,228
5787.61226,227
5787.62126,230
5787.63025,230
5787.63942,228
5787.64826,229
5787.65724,231
5787.66626,228
5787.67525,227
5787.68426,228
5787.69324,229
5787.70286,230
5787.71124,232
5787.72025,229
5787.72922,225
5787.73822,226
5787.74722,226
5787.75622,224
5787.76536,223
5787.77423,223
5787.78322,223
5787.79221,225
5787.80168,229
5787.81022,230
5787.8192,229
5787.82836,232
5787.8372,231
5787.84619,226
5787.8552,224
5787.8642,224
5787.8732,223
5787.88226,227
5787.89134,236
5787.90072,238
5787.90926,238
5787.91826,234
5787.92726,223
5787.93625,220
5787.94524,222
5787.95434,228
5787.96324,230
5787.97226,232
5787.98124,233
5787.99024,227
5787.9997,228
5788.00824,231
5788.01739,230
5788.02624,231
5788.03536,228
5788.04423,228
5788.05324,229
5788.06222,240
5788.07122,244
5788.08052,236
5788.0892,232
5788.09868,224
5788.10721,226
5788.1162,232
5788.1252,235
5788.13419,236
5788.14336,240
5788.1522,245
5788.16119,235
5788.17018,236
5788.17918,234
5788.18818,233
5788.19764,237
5788.20633,237
5788.21518,239
5788.22418,237
5788.23317,243
5788.24218,239
5788.25116,235
5788.26016,234
5788.26932,229
5788.27816,234
5788.28716,237
5788.29662,243
5788.30514,243
5788.31414,246
5788.32315,247
5788.3323,239
5788.34114,241
5788.35014,237
5788.35913,238
5788.36813,238
5788.37714,240
5788.38619,239
5788.39576,242
5788.4042,246
5788.4132,238
5788.42221,237
5788.4312,231
5788.4402,225
5788.4492,223
5788.4583,220
5788.4672,217
5788.4762,214
5788.48519,217
5788.49468,224
5788.5032,235
5788.5122,247
5788.52134,251
5788.53018,253
5788.53918,253
5788.54818,252
5788.55719,247
5788.56617,242
5788.57516,235
5788.58432,229
5788.59362,229
5788.60218,234
5788.61116,241
5788.62017,244
5788.62916,245
5788.63816,242
5788.64731,238
5788.65616,234
5788.66516,230
5788.67414,231
5788.68314,234
5788.69261,238
5788.70114,242
5788.7103,245
5788.71913,245
5788.72814,244
5788.73714,243
5788.74613,240
5788.75512,238
5788.76412,238
5788.77328,239
5788.78212,240
5788.79158,241
5788.80012,241
5788.8091,237
5788.8181,235
5788.8271,230
5788.83625,227
5788.8451,227
5788.85412,229
5788.86321,230
5788.8721,232
5788.8811,236
5788.89056,236
5788.89926,235
5788.90816,237
5788.91716,235
5788.92615,235
5788.93515,238
5788.94416,238
5788.95315,238
5788.96224,239
5788.97114,238
5788.98014,236
5788.98962,234
5788.99814,232
5789.00713,231
5789.01614,232
5789.02528,233
5789.03413,234
5789.04312,235
5789.05213,236
5789.06112,234
5789.07013,232
5789.07912,232
5789.08874,230
5789.09711,231
